root,expiry,strike,underlying_symbol,call_sequence_number,call_message_time,call_last_disseminated_market_bid,call_last_disseminated_market_ask,call_final_indicative_bid_size,call_final_indicative_bid,call_final_indicative_ask_size,call_final_indicative_ask,call_final_indicative_spread,call_underlying_value,put_sequence_number,put_message_time,put_last_disseminated_market_bid,put_last_disseminated_market_ask,put_final_indicative_bid_size,put_final_indicative_bid,put_final_indicative_ask_size,put_final_indicative_ask,put_final_indicative_spread,put_underlying_value,call_osi_identifier,put_osi_identifier
SPX,2027-09-17,2300.000,^SPX,0,2026-09-18 16:10:21-04:00,5389.0,5427.7,1,5389.0,1,5427.7,38.7,7650.5,0,2026-09-18 16:14:47-04:00,6.2,6.6,1,6.2,1,6.6,0.4,7650.5,SPX   270917C02300000,SPX   270917P02300000
SPX,2027-09-17,2400.000,^SPX,0,2026-09-18 16:11:45-04:00,5294.5,5336.7,1,5294.5,1,5336.7,42.2,7650.5,0,2026-09-18 16:14:47-04:00,6.9,7.4,1,6.9,1,7.4,0.5,7650.5,SPX   270917C02400000,SPX   270917P02400000
SPX,2027-09-17,2500.000,^SPX,0,2026-09-18 16:11:45-04:00,5200.1,5242.3,1,5200.1,1,5242.3,42.2,7650.5,0,2026-09-18 16:14:47-04:00,7.7,8.1,1,7.7,1,8.1,0.4,7650.5,SPX   270917C02500000,SPX   270917P02500000
SPX,2027-09-17,2600.000,^SPX,0,2026-09-18 16:11:45-04:00,5105.7,5148.0,1,5105.7,1,5148.0,42.3,7650.5,0,2026-09-18 16:14:47-04:00,8.5,8.9,1,8.5,1,8.9,0.4,7650.5,SPX   270917C02600000,SPX   270917P02600000
SPX,2027-09-17,2700.000,^SPX,0,2026-09-18 16:10:20-04:00,5011.4,5050.0,1,5011.4,1,5050.0,38.6,7650.5,0,2026-09-18 16:14:47-04:00,9.3,9.8,1,9.3,1,9.8,0.5,7650.5,SPX   270917C02700000,SPX   270917P02700000
SPX,2027-09-17,2800.000,^SPX,0,2026-09-18 16:11:46-04:00,4917.2,4959.6,1,4917.2,1,4959.6,42.4,7650.5,0,2026-09-18 16:14:47-04:00,10.2,10.5,1,10.2,1,10.5,0.3,7650.5,SPX   270917C02800000,SPX   270917P02800000
SPX,2027-09-17,2900.000,^SPX,0,2026-09-18 16:10:20-04:00,4822.9,4861.5,1,4822.9,1,4861.5,38.6,7650.5,0,2026-09-18 16:14:47-04:00,11.2,11.7,1,11.2,1,11.7,0.5,7650.5,SPX   270917C02900000,SPX   270917P02900000
SPX,2027-09-17,3000.000,^SPX,0,2026-09-18 16:10:20-04:00,4728.8,4767.4,1,4728.8,1,4767.4,38.6,7650.5,0,2026-09-18 16:14:59-04:00,12.2,12.7,1,12.2,1,12.7,0.5,7650.5,SPX   270917C03000000,SPX   270917P03000000
SPX,2027-09-17,3100.000,^SPX,0,2026-09-18 16:10:20-04:00,4634.6,4673.3,1,4634.6,1,4673.3,38.7,7650.5,0,2026-09-18 16:14:48-04:00,13.3,13.8,1,13.3,1,13.8,0.5,7650.5,SPX   270917C03100000,SPX   270917P03100000
SPX,2027-09-17,3200.000,^SPX,0,2026-09-18 16:14:57-04:00,4554.8,4563.6,1,4554.8,1,4563.6,8.8,7650.5,0,2026-09-18 16:14:47-04:00,14.4,14.9,1,14.4,1,14.9,0.5,7650.5,SPX   270917C03200000,SPX   270917P03200000
SPX,2027-09-17,3300.000,^SPX,0,2026-09-18 16:14:57-04:00,4460.9,4469.5,1,4460.9,1,4469.5,8.6,7650.5,0,2026-09-18 16:14:47-04:00,15.6,16.1,1,15.6,1,16.1,0.5,7650.5,SPX   270917C03300000,SPX   270917P03300000
SPX,2027-09-17,3400.000,^SPX,0,2026-09-18 16:14:57-04:00,4367.1,4375.5,1,4367.1,1,4375.5,8.4,7650.5,0,2026-09-18 16:14:47-04:00,16.8,17.3,1,16.8,1,17.3,0.5,7650.5,SPX   270917C03400000,SPX   270917P03400000
SPX,2027-09-17,3500.000,^SPX,0,2026-09-18 16:14:57-04:00,4273.4,4281.7,1,4273.4,1,4281.7,8.3,7650.5,0,2026-09-18 16:14:47-04:00,18.1,18.6,1,18.1,1,18.6,0.5,7650.5,SPX   270917C03500000,SPX   270917P03500000
SPX,2027-09-17,3600.000,^SPX,0,2026-09-18 16:14:57-04:00,4179.7,4187.8,1,4179.7,1,4187.8,8.1,7650.5,0,2026-09-18 16:14:47-04:00,19.5,20.0,1,19.5,1,20.0,0.5,7650.5,SPX   270917C03600000,SPX   270917P03600000
SPX,2027-09-17,3700.000,^SPX,0,2026-09-18 16:14:57-04:00,4086.1,4094.1,1,4086.1,1,4094.1,8.0,7650.5,0,2026-09-18 16:14:47-04:00,21.0,21.5,1,21.0,1,21.5,0.5,7650.5,SPX   270917C03700000,SPX   270917P03700000
SPX,2027-09-17,3800.000,^SPX,0,2026-09-18 16:14:57-04:00,3992.6,4000.4,1,3992.6,1,4000.4,7.8,7650.5,0,2026-09-18 16:14:47-04:00,22.5,23.1,1,22.5,1,23.1,0.6,7650.5,SPX   270917C03800000,SPX   270917P03800000
SPX,2027-09-17,3850.000,^SPX,0,2026-09-18 16:14:57-04:00,3945.9,3953.6,1,3945.9,1,3953.6,7.7,7650.5,0,2026-09-18 16:14:57-04:00,23.4,23.9,1,23.4,1,23.9,0.5,7650.5,SPX   270917C03850000,SPX   270917P03850000
SPX,2027-09-17,3900.000,^SPX,0,2026-09-18 16:14:57-04:00,3899.2,3906.9,1,3899.2,1,3906.9,7.7,7650.5,0,2026-09-18 16:14:52-04:00,24.2,24.8,1,24.2,1,24.8,0.6,7650.5,SPX   270917C03900000,SPX   270917P03900000
SPX,2027-09-17,3950.000,^SPX,0,2026-09-18 16:14:57-04:00,3852.5,3860.1,1,3852.5,1,3860.1,7.6,7650.5,0,2026-09-18 16:14:47-04:00,25.0,25.6,1,25.0,1,25.6,0.6,7650.5,SPX   270917C03950000,SPX   270917P03950000
SPX,2027-09-17,4000.000,^SPX,0,2026-09-18 16:14:57-04:00,3805.8,3813.4,1,3805.8,1,3813.4,7.6,7650.5,0,2026-09-18 16:14:47-04:00,25.9,26.5,1,25.9,1,26.5,0.6,7650.5,SPX   270917C04000000,SPX   270917P04000000
SPX,2027-09-17,4050.000,^SPX,0,2026-09-18 16:14:57-04:00,3759.2,3766.7,1,3759.2,1,3766.7,7.5,7650.5,0,2026-09-18 16:14:55-04:00,26.8,27.4,1,26.8,1,27.4,0.6,7650.5,SPX   270917C04050000,SPX   270917P04050000
SPX,2027-09-17,4100.000,^SPX,0,2026-09-18 16:14:57-04:00,3712.6,3720.0,1,3712.6,1,3720.0,7.4,7650.5,0,2026-09-18 16:14:47-04:00,27.8,28.3,1,27.8,1,28.3,0.5,7650.5,SPX   270917C04100000,SPX   270917P04100000
SPX,2027-09-17,4150.000,^SPX,0,2026-09-18 16:14:57-04:00,3666.0,3673.4,1,3666.0,1,3673.4,7.4,7650.5,0,2026-09-18 16:14:56-04:00,28.7,29.3,1,28.7,1,29.3,0.6,7650.5,SPX   270917C04150000,SPX   270917P04150000
SPX,2027-09-17,4200.000,^SPX,0,2026-09-18 16:14:57-04:00,3619.5,3626.8,1,3619.5,1,3626.8,7.3,7650.5,0,2026-09-18 16:14:56-04:00,29.7,30.3,1,29.7,1,30.3,0.6,7650.5,SPX   270917C04200000,SPX   270917P04200000
SPX,2027-09-17,4250.000,^SPX,0,2026-09-18 16:14:57-04:00,3573.0,3580.2,1,3573.0,1,3580.2,7.2,7650.5,0,2026-09-18 16:14:47-04:00,30.7,31.4,1,30.7,1,31.4,0.7,7650.5,SPX   270917C04250000,SPX   270917P04250000
SPX,2027-09-17,4300.000,^SPX,0,2026-09-18 16:14:57-04:00,3526.5,3533.6,1,3526.5,1,3533.6,7.1,7650.5,0,2026-09-18 16:14:57-04:00,31.8,32.4,1,31.8,1,32.4,0.6,7650.5,SPX   270917C04300000,SPX   270917P04300000
SPX,2027-09-17,4350.000,^SPX,0,2026-09-18 16:14:57-04:00,3480.1,3487.1,1,3480.1,1,3487.1,7.0,7650.5,0,2026-09-18 16:14:59-04:00,32.9,33.5,1,32.9,1,33.5,0.6,7650.5,SPX   270917C04350000,SPX   270917P04350000
SPX,2027-09-17,4400.000,^SPX,0,2026-09-18 16:14:57-04:00,3433.7,3440.6,1,3433.7,1,3440.6,6.9,7650.5,0,2026-09-18 16:14:47-04:00,34.0,34.7,1,34.0,1,34.7,0.7,7650.5,SPX   270917C04400000,SPX   270917P04400000
SPX,2027-09-17,4450.000,^SPX,0,2026-09-18 16:14:57-04:00,3387.3,3394.2,1,3387.3,1,3394.2,6.9,7650.5,0,2026-09-18 16:14:57-04:00,35.2,35.8,1,35.2,1,35.8,0.6,7650.5,SPX   270917C04450000,SPX   270917P04450000
SPX,2027-09-17,4500.000,^SPX,0,2026-09-18 16:14:57-04:00,3341.0,3347.8,1,3341.0,1,3347.8,6.8,7650.5,0,2026-09-18 16:14:56-04:00,36.4,37.1,1,36.4,1,37.1,0.7,7650.5,SPX   270917C04500000,SPX   270917P04500000
SPX,2027-09-17,4550.000,^SPX,0,2026-09-18 16:14:57-04:00,3294.7,3301.4,1,3294.7,1,3301.4,6.7,7650.5,0,2026-09-18 16:14:47-04:00,37.7,38.4,1,37.7,1,38.4,0.7,7650.5,SPX   270917C04550000,SPX   270917P04550000
SPX,2027-09-17,4600.000,^SPX,0,2026-09-18 16:14:57-04:00,3248.4,3255.1,1,3248.4,1,3255.1,6.7,7650.5,0,2026-09-18 16:14:47-04:00,39.0,39.6,1,39.0,1,39.6,0.6,7650.5,SPX   270917C04600000,SPX   270917P04600000
SPX,2027-09-17,4650.000,^SPX,0,2026-09-18 16:14:57-04:00,3202.2,3208.8,1,3202.2,1,3208.8,6.6,7650.5,0,2026-09-18 16:14:54-04:00,40.3,41.0,1,40.3,1,41.0,0.7,7650.5,SPX   270917C04650000,SPX   270917P04650000
SPX,2027-09-17,4700.000,^SPX,0,2026-09-18 16:14:57-04:00,3156.1,3162.6,1,3156.1,1,3162.6,6.5,7650.5,0,2026-09-18 16:14:47-04:00,41.7,42.3,1,41.7,1,42.3,0.6,7650.5,SPX   270917C04700000,SPX   270917P04700000
SPX,2027-09-17,4750.000,^SPX,0,2026-09-18 16:14:57-04:00,3110.0,3116.4,1,3110.0,1,3116.4,6.4,7650.5,0,2026-09-18 16:14:47-04:00,43.1,43.9,1,43.1,1,43.9,0.8,7650.5,SPX   270917C04750000,SPX   270917P04750000
SPX,2027-09-17,4800.000,^SPX,0,2026-09-18 16:14:57-04:00,3064.0,3070.3,1,3064.0,1,3070.3,6.3,7650.5,0,2026-09-18 16:14:47-04:00,44.6,45.3,1,44.6,1,45.3,0.7,7650.5,SPX   270917C04800000,SPX   270917P04800000
SPX,2027-09-17,4850.000,^SPX,0,2026-09-18 16:14:57-04:00,3018.0,3024.3,1,3018.0,1,3024.3,6.3,7650.5,0,2026-09-18 16:14:52-04:00,46.1,46.9,1,46.1,1,46.9,0.8,7650.5,SPX   270917C04850000,SPX   270917P04850000
SPX,2027-09-17,4900.000,^SPX,0,2026-09-18 16:14:57-04:00,2972.0,2978.3,1,2972.0,1,2978.3,6.3,7650.5,0,2026-09-18 16:14:47-04:00,47.9,48.6,1,47.9,1,48.6,0.7,7650.5,SPX   270917C04900000,SPX   270917P04900000
SPX,2027-09-17,4950.000,^SPX,0,2026-09-18 16:14:57-04:00,2926.2,2932.3,1,2926.2,1,2932.3,6.1,7650.5,0,2026-09-18 16:14:56-04:00,49.4,50.2,1,49.4,1,50.2,0.8,7650.5,SPX   270917C04950000,SPX   270917P04950000
SPX,2027-09-17,5000.000,^SPX,0,2026-09-18 16:14:57-04:00,2880.4,2886.4,1,2880.4,1,2886.4,6.0,7650.5,0,2026-09-18 16:14:47-04:00,51.2,51.9,1,51.2,1,51.9,0.7,7650.5,SPX   270917C05000000,SPX   270917P05000000
SPX,2027-09-17,5050.000,^SPX,0,2026-09-18 16:14:57-04:00,2834.6,2840.6,1,2834.6,1,2840.6,6.0,7650.5,0,2026-09-18 16:14:47-04:00,52.9,53.8,1,52.9,1,53.8,0.9,7650.5,SPX   270917C05050000,SPX   270917P05050000
SPX,2027-09-17,5100.000,^SPX,0,2026-09-18 16:14:57-04:00,2789.0,2794.9,1,2789.0,1,2794.9,5.9,7650.5,0,2026-09-18 16:14:47-04:00,54.8,55.6,1,54.8,1,55.6,0.8,7650.5,SPX   270917C05100000,SPX   270917P05100000
SPX,2027-09-17,5150.000,^SPX,0,2026-09-18 16:14:57-04:00,2743.4,2749.2,1,2743.4,1,2749.2,5.8,7650.5,0,2026-09-18 16:14:47-04:00,56.7,57.6,1,56.7,1,57.6,0.9,7650.5,SPX   270917C05150000,SPX   270917P05150000
SPX,2027-09-17,5175.000,^SPX,0,2026-09-18 16:14:57-04:00,2720.1,2727.0,1,2720.1,1,2727.0,6.9,7650.5,0,2026-09-18 16:14:57-04:00,57.7,58.6,1,57.7,1,58.6,0.9,7650.5,SPX   270917C05175000,SPX   270917P05175000
SPX,2027-09-17,5200.000,^SPX,0,2026-09-18 16:14:57-04:00,2697.9,2703.6,1,2697.9,1,2703.6,5.7,7650.5,0,2026-09-18 16:14:55-04:00,58.8,59.6,1,58.8,1,59.6,0.8,7650.5,SPX   270917C05200000,SPX   270917P05200000
SPX,2027-09-17,5225.000,^SPX,0,2026-09-18 16:14:57-04:00,2674.6,2681.4,1,2674.6,1,2681.4,6.8,7650.5,0,2026-09-18 16:14:47-04:00,59.8,60.7,1,59.8,1,60.7,0.9,7650.5,SPX   270917C05225000,SPX   270917P05225000
SPX,2027-09-17,5250.000,^SPX,0,2026-09-18 16:14:57-04:00,2652.4,2658.1,1,2652.4,1,2658.1,5.7,7650.5,0,2026-09-18 16:14:52-04:00,60.9,61.8,1,60.9,1,61.8,0.9,7650.5,SPX   270917C05250000,SPX   270917P05250000
SPX,2027-09-17,5275.000,^SPX,0,2026-09-18 16:14:57-04:00,2629.3,2636.0,1,2629.3,1,2636.0,6.7,7650.5,0,2026-09-18 16:14:55-04:00,61.9,62.9,1,61.9,1,62.9,1.0,7650.5,SPX   270917C05275000,SPX   270917P05275000
SPX,2027-09-17,5300.000,^SPX,0,2026-09-18 16:14:57-04:00,2607.1,2612.7,1,2607.1,1,2612.7,5.6,7650.5,0,2026-09-18 16:14:55-04:00,63.0,64.0,1,63.0,1,64.0,1.0,7650.5,SPX   270917C05300000,SPX   270917P05300000
SPX,2027-09-17,5325.000,^SPX,0,2026-09-18 16:14:57-04:00,2584.0,2590.6,1,2584.0,1,2590.6,6.6,7650.5,0,2026-09-18 16:14:47-04:00,64.2,65.1,1,64.2,1,65.1,0.9,7650.5,SPX   270917C05325000,SPX   270917P05325000
SPX,2027-09-17,5350.000,^SPX,0,2026-09-18 16:14:57-04:00,2561.8,2567.3,1,2561.8,1,2567.3,5.5,7650.5,0,2026-09-18 16:14:55-04:00,65.3,66.2,1,65.3,1,66.2,0.9,7650.5,SPX   270917C05350000,SPX   270917P05350000
SPX,2027-09-17,5375.000,^SPX,0,2026-09-18 16:14:57-04:00,2538.7,2545.3,1,2538.7,1,2545.3,6.6,7650.5,0,2026-09-18 16:14:47-04:00,66.4,67.4,1,66.4,1,67.4,1.0,7650.5,SPX   270917C05375000,SPX   270917P05375000
SPX,2027-09-17,5400.000,^SPX,0,2026-09-18 16:14:57-04:00,2516.6,2522.1,1,2516.6,1,2522.1,5.5,7650.5,0,2026-09-18 16:14:47-04:00,67.7,68.5,1,67.7,1,68.5,0.8,7650.5,SPX   270917C05400000,SPX   270917P05400000
SPX,2027-09-17,5425.000,^SPX,0,2026-09-18 16:14:57-04:00,2493.6,2500.1,1,2493.6,1,2500.1,6.5,7650.5,0,2026-09-18 16:14:56-04:00,68.8,69.9,1,68.8,1,69.9,1.1,7650.5,SPX   270917C05425000,SPX   270917P05425000
SPX,2027-09-17,5450.000,^SPX,0,2026-09-18 16:14:57-04:00,2471.6,2476.9,1,2471.6,1,2476.9,5.3,7650.5,0,2026-09-18 16:14:47-04:00,70.1,71.1,1,70.1,1,71.1,1.0,7650.5,SPX   270917C05450000,SPX   270917P05450000
SPX,2027-09-17,5475.000,^SPX,0,2026-09-18 16:14:57-04:00,2448.6,2455.0,1,2448.6,1,2455.0,6.4,7650.5,0,2026-09-18 16:14:56-04:00,71.4,72.4,1,71.4,1,72.4,1.0,7650.5,SPX   270917C05475000,SPX   270917P05475000
SPX,2027-09-17,5500.000,^SPX,0,2026-09-18 16:14:57-04:00,2426.6,2431.9,1,2426.6,1,2431.9,5.3,7650.5,0,2026-09-18 16:14:56-04:00,72.7,73.7,1,72.7,1,73.7,1.0,7650.5,SPX   270917C05500000,SPX   270917P05500000
SPX,2027-09-17,5525.000,^SPX,0,2026-09-18 16:14:57-04:00,2403.7,2410.0,1,2403.7,1,2410.0,6.3,7650.5,0,2026-09-18 16:14:47-04:00,74.0,75.0,1,74.0,1,75.0,1.0,7650.5,SPX   270917C05525000,SPX   270917P05525000
SPX,2027-09-17,5550.000,^SPX,0,2026-09-18 16:14:57-04:00,2381.7,2386.9,1,2381.7,1,2386.9,5.2,7650.5,0,2026-09-18 16:14:55-04:00,75.3,76.2,1,75.3,1,76.2,0.9,7650.5,SPX   270917C05550000,SPX   270917P05550000
SPX,2027-09-17,5575.000,^SPX,0,2026-09-18 16:14:57-04:00,2358.9,2365.1,1,2358.9,1,2365.1,6.2,7650.5,0,2026-09-18 16:14:47-04:00,76.7,77.7,1,76.7,1,77.7,1.0,7650.5,SPX   270917C05575000,SPX   270917P05575000
SPX,2027-09-17,5600.000,^SPX,0,2026-09-18 16:14:57-04:00,2337.0,2342.1,1,2337.0,1,2342.1,5.1,7650.5,0,2026-09-18 16:14:47-04:00,78.1,79.0,1,78.1,1,79.0,0.9,7650.5,SPX   270917C05600000,SPX   270917P05600000
SPX,2027-09-17,5625.000,^SPX,0,2026-09-18 16:14:57-04:00,2314.2,2320.3,1,2314.2,1,2320.3,6.1,7650.5,0,2026-09-18 16:14:53-04:00,79.5,80.5,1,79.5,1,80.5,1.0,7650.5,SPX   270917C05625000,SPX   270917P05625000
SPX,2027-09-17,5650.000,^SPX,0,2026-09-18 16:14:57-04:00,2292.3,2297.4,1,2292.3,1,2297.4,5.1,7650.5,0,2026-09-18 16:14:47-04:00,81.0,82.0,1,81.0,1,82.0,1.0,7650.5,SPX   270917C05650000,SPX   270917P05650000
SPX,2027-09-17,5675.000,^SPX,0,2026-09-18 16:14:57-04:00,2269.6,2275.6,1,2269.6,1,2275.6,6.0,7650.5,0,2026-09-18 16:14:47-04:00,82.4,83.5,1,82.4,1,83.5,1.1,7650.5,SPX   270917C05675000,SPX   270917P05675000
SPX,2027-09-17,5700.000,^SPX,0,2026-09-18 16:14:57-04:00,2247.8,2252.8,1,2247.8,1,2252.8,5.0,7650.5,0,2026-09-18 16:14:55-04:00,84.0,85.0,1,84.0,1,85.0,1.0,7650.5,SPX   270917C05700000,SPX   270917P05700000
SPX,2027-09-17,5725.000,^SPX,0,2026-09-18 16:14:57-04:00,2225.2,2231.1,1,2225.2,1,2231.1,5.9,7650.5,0,2026-09-18 16:14:47-04:00,85.5,86.6,1,85.5,1,86.6,1.1,7650.5,SPX   270917C05725000,SPX   270917P05725000
SPX,2027-09-17,5750.000,^SPX,0,2026-09-18 16:14:57-04:00,2203.4,2208.3,1,2203.4,1,2208.3,4.9,7650.5,0,2026-09-18 16:14:48-04:00,87.1,88.2,1,87.1,1,88.2,1.1,7650.5,SPX   270917C05750000,SPX   270917P05750000
SPX,2027-09-17,5775.000,^SPX,0,2026-09-18 16:14:57-04:00,2180.9,2186.7,1,2180.9,1,2186.7,5.8,7650.5,0,2026-09-18 16:14:57-04:00,88.7,89.8,1,88.7,1,89.8,1.1,7650.5,SPX   270917C05775000,SPX   270917P05775000
SPX,2027-09-17,5800.000,^SPX,0,2026-09-18 16:14:57-04:00,2159.2,2164.0,1,2159.2,1,2164.0,4.8,7650.5,0,2026-09-18 16:14:58-04:00,90.4,91.5,1,90.4,1,91.5,1.1,7650.5,SPX   270917C05800000,SPX   270917P05800000
SPX,2027-09-17,5825.000,^SPX,0,2026-09-18 16:14:57-04:00,2136.7,2142.4,1,2136.7,1,2142.4,5.7,7650.5,0,2026-09-18 16:14:59-04:00,92.1,93.2,1,92.1,1,93.2,1.1,7650.5,SPX   270917C05825000,SPX   270917P05825000
SPX,2027-09-17,5850.000,^SPX,0,2026-09-18 16:14:57-04:00,2115.0,2119.8,1,2115.0,1,2119.8,4.8,7650.5,0,2026-09-18 16:14:57-04:00,93.8,94.9,1,93.8,1,94.9,1.1,7650.5,SPX   270917C05850000,SPX   270917P05850000
SPX,2027-09-17,5875.000,^SPX,0,2026-09-18 16:14:57-04:00,2092.6,2098.3,1,2092.6,1,2098.3,5.7,7650.5,0,2026-09-18 16:14:57-04:00,95.5,96.7,1,95.5,1,96.7,1.2,7650.5,SPX   270917C05875000,SPX   270917P05875000
SPX,2027-09-17,5900.000,^SPX,0,2026-09-18 16:14:57-04:00,2071.1,2075.7,1,2071.1,1,2075.7,4.6,7650.5,0,2026-09-18 16:14:57-04:00,97.4,98.4,1,97.4,1,98.4,1.0,7650.5,SPX   270917C05900000,SPX   270917P05900000
SPX,2027-09-17,5925.000,^SPX,0,2026-09-18 16:14:57-04:00,2048.7,2054.3,1,2048.7,1,2054.3,5.6,7650.5,0,2026-09-18 16:14:57-04:00,99.4,100.3,1,99.4,1,100.3,0.9,7650.5,SPX   270917C05925000,SPX   270917P05925000
SPX,2027-09-17,5950.000,^SPX,0,2026-09-18 16:14:57-04:00,2027.2,2031.8,1,2027.2,1,2031.8,4.6,7650.5,0,2026-09-18 16:14:57-04:00,101.1,102.2,1,101.1,1,102.2,1.1,7650.5,SPX   270917C05950000,SPX   270917P05950000
SPX,2027-09-17,5975.000,^SPX,0,2026-09-18 16:14:57-04:00,2005.0,2010.4,1,2005.0,1,2010.4,5.4,7650.5,0,2026-09-18 16:14:57-04:00,102.9,104.1,1,102.9,1,104.1,1.2,7650.5,SPX   270917C05975000,SPX   270917P05975000
SPX,2027-09-17,6000.000,^SPX,0,2026-09-18 16:14:57-04:00,1983.6,1988.1,1,1983.6,1,1988.1,4.5,7650.5,0,2026-09-18 16:14:57-04:00,104.9,106.0,1,104.9,1,106.0,1.1,7650.5,SPX   270917C06000000,SPX   270917P06000000
SPX,2027-09-17,6025.000,^SPX,0,2026-09-18 16:14:57-04:00,1961.4,1966.8,1,1961.4,1,1966.8,5.4,7650.5,0,2026-09-18 16:14:57-04:00,106.9,108.0,1,106.9,1,108.0,1.1,7650.5,SPX   270917C06025000,SPX   270917P06025000
SPX,2027-09-17,6050.000,^SPX,0,2026-09-18 16:14:57-04:00,1940.0,1944.5,1,1940.0,1,1944.5,4.5,7650.5,0,2026-09-18 16:14:58-04:00,109.0,110.1,1,109.0,1,110.1,1.1,7650.5,SPX   270917C06050000,SPX   270917P06050000
SPX,2027-09-17,6075.000,^SPX,0,2026-09-18 16:14:57-04:00,1918.0,1923.3,1,1918.0,1,1923.3,5.3,7650.5,0,2026-09-18 16:14:57-04:00,110.9,112.2,1,110.9,1,112.2,1.3,7650.5,SPX   270917C06075000,SPX   270917P06075000
SPX,2027-09-17,6100.000,^SPX,0,2026-09-18 16:14:57-04:00,1896.7,1901.1,1,1896.7,1,1901.1,4.4,7650.5,0,2026-09-18 16:14:58-04:00,113.2,114.3,1,113.2,1,114.3,1.1,7650.5,SPX   270917C06100000,SPX   270917P06100000
SPX,2027-09-17,6125.000,^SPX,0,2026-09-18 16:14:57-04:00,1874.7,1879.9,1,1874.7,1,1879.9,5.2,7650.5,0,2026-09-18 16:14:58-04:00,115.2,116.4,1,115.2,1,116.4,1.2,7650.5,SPX   270917C06125000,SPX   270917P06125000
SPX,2027-09-17,6150.000,^SPX,0,2026-09-18 16:14:57-04:00,1853.5,1857.9,1,1853.5,1,1857.9,4.4,7650.5,0,2026-09-18 16:14:58-04:00,117.5,118.6,1,117.5,1,118.6,1.1,7650.5,SPX   270917C06150000,SPX   270917P06150000
SPX,2027-09-17,6175.000,^SPX,0,2026-09-18 16:14:57-04:00,1831.7,1836.8,1,1831.7,1,1836.8,5.1,7650.5,0,2026-09-18 16:14:57-04:00,119.7,120.9,1,119.7,1,120.9,1.2,7650.5,SPX   270917C06175000,SPX   270917P06175000
SPX,2027-09-17,6200.000,^SPX,0,2026-09-18 16:14:57-04:00,1810.6,1814.8,1,1810.6,1,1814.8,4.2,7650.5,0,2026-09-18 16:14:58-04:00,122.1,123.2,1,122.1,1,123.2,1.1,7650.5,SPX   270917C06200000,SPX   270917P06200000
SPX,2027-09-17,6225.000,^SPX,0,2026-09-18 16:14:57-04:00,1788.8,1793.8,1,1788.8,1,1793.8,5.0,7650.5,0,2026-09-18 16:14:57-04:00,124.3,125.6,1,124.3,1,125.6,1.3,7650.5,SPX   270917C06225000,SPX   270917P06225000
SPX,2027-09-17,6250.000,^SPX,0,2026-09-18 16:14:57-04:00,1767.8,1772.0,1,1767.8,1,1772.0,4.2,7650.5,0,2026-09-18 16:14:59-04:00,126.8,128.1,1,126.8,1,128.1,1.3,7650.5,SPX   270917C06250000,SPX   270917P06250000
SPX,2027-09-17,6275.000,^SPX,0,2026-09-18 16:14:57-04:00,1746.1,1751.1,1,1746.1,1,1751.1,5.0,7650.5,0,2026-09-18 16:14:57-04:00,129.2,130.5,1,129.2,1,130.5,1.3,7650.5,SPX   270917C06275000,SPX   270917P06275000
SPX,2027-09-17,6300.000,^SPX,0,2026-09-18 16:14:57-04:00,1725.2,1729.3,1,1725.2,1,1729.3,4.1,7650.5,0,2026-09-18 16:14:58-04:00,131.8,132.9,1,131.8,1,132.9,1.1,7650.5,SPX   270917C06300000,SPX   270917P06300000
SPX,2027-09-17,6325.000,^SPX,0,2026-09-18 16:14:57-04:00,1703.6,1708.5,1,1703.6,1,1708.5,4.9,7650.5,0,2026-09-18 16:14:57-04:00,134.2,135.6,1,134.2,1,135.6,1.4,7650.5,SPX   270917C06325000,SPX   270917P06325000
SPX,2027-09-17,6350.000,^SPX,0,2026-09-18 16:14:57-04:00,1682.8,1686.9,1,1682.8,1,1686.9,4.1,7650.5,0,2026-09-18 16:14:57-04:00,136.9,138.2,1,136.9,1,138.2,1.3,7650.5,SPX   270917C06350000,SPX   270917P06350000
SPX,2027-09-17,6375.000,^SPX,0,2026-09-18 16:14:57-04:00,1661.4,1666.2,1,1661.4,1,1666.2,4.8,7650.5,0,2026-09-18 16:14:57-04:00,139.8,140.8,1,139.8,1,140.8,1.0,7650.5,SPX   270917C06375000,SPX   270917P06375000
SPX,2027-09-17,6400.000,^SPX,0,2026-09-18 16:14:57-04:00,1640.7,1644.6,1,1640.7,1,1644.6,3.9,7650.5,0,2026-09-18 16:14:58-04:00,142.3,143.5,1,142.3,1,143.5,1.2,7650.5,SPX   270917C06400000,SPX   270917P06400000
SPX,2027-09-17,6425.000,^SPX,0,2026-09-18 16:14:57-04:00,1619.3,1624.1,1,1619.3,1,1624.1,4.8,7650.5,0,2026-09-18 16:14:59-04:00,144.9,146.4,1,144.9,1,146.4,1.5,7650.5,SPX   270917C06425000,SPX   270917P06425000
SPX,2027-09-17,6450.000,^SPX,0,2026-09-18 16:14:57-04:00,1598.7,1602.7,1,1598.7,1,1602.7,4.0,7650.5,0,2026-09-18 16:14:58-04:00,147.9,149.1,1,147.9,1,149.1,1.2,7650.5,SPX   270917C06450000,SPX   270917P06450000
SPX,2027-09-17,6475.000,^SPX,0,2026-09-18 16:14:57-04:00,1577.5,1582.2,1,1577.5,1,1582.2,4.7,7650.5,0,2026-09-18 16:14:58-04:00,150.7,152.0,1,150.7,1,152.0,1.3,7650.5,SPX   270917C06475000,SPX   270917P06475000
