root,expiry,strike,underlying_symbol,call_sequence_number,call_message_time,call_last_disseminated_market_bid,call_last_disseminated_market_ask,call_final_indicative_bid_size,call_final_indicative_bid,call_final_indicative_ask_size,call_final_indicative_ask,call_final_indicative_spread,call_underlying_value,put_sequence_number,put_message_time,put_last_disseminated_market_bid,put_last_disseminated_market_ask,put_final_indicative_bid_size,put_final_indicative_bid,put_final_indicative_ask_size,put_final_indicative_ask,put_final_indicative_spread,put_underlying_value,call_osi_identifier,put_osi_identifier
SPESG,2026-11-20,525.000,^SPESG,6779669528,2026-08-31 15:55:01-04:00,157.0,171.0,1,157.0,1,171.0,14.0,685.22,6893072298,2026-08-31 15:59:15-04:00,0.95,1.45,1,0.95,1,1.45,0.5,685.22,SPESG 261120C00525000,SPESG 261120P00525000
SPESG,2026-11-20,530.000,^SPESG,6910638178,2026-08-31 15:59:31-04:00,153.0,166.0,1,153.0,1,166.0,13.0,685.22,6642033658,2026-08-31 15:50:00-04:00,1.0,1.5,1,1.0,1,1.5,0.5,685.22,SPESG 261120C00530000,SPESG 261120P00530000
SPESG,2026-11-20,535.000,^SPESG,6916575297,2026-08-31 15:59:38-04:00,148.0,161.0,1,148.0,1,161.0,13.0,685.22,6712053698,2026-08-31 15:52:19-04:00,1.1,1.6,1,1.1,1,1.6,0.5,685.22,SPESG 261120C00535000,SPESG 261120P00535000
SPESG,2026-11-20,540.000,^SPESG,6918717606,2026-08-31 15:59:40-04:00,143.0,157.0,1,143.0,1,157.0,14.0,685.22,6642025230,2026-08-31 15:50:00-04:00,1.2,1.7,1,1.2,1,1.7,0.5,685.22,SPESG 261120C00540000,SPESG 261120P00540000
SPESG,2026-11-20,545.000,^SPESG,6926087651,2026-08-31 15:59:45-04:00,138.0,152.0,1,138.0,1,152.0,14.0,685.22,6642030272,2026-08-31 15:50:00-04:00,1.25,1.75,1,1.25,1,1.75,0.5,685.22,SPESG 261120C00545000,SPESG 261120P00545000
SPESG,2026-11-20,550.000,^SPESG,6940787504,2026-08-31 15:59:54-04:00,133.0,147.0,1,133.0,1,147.0,14.0,685.22,6642030250,2026-08-31 15:50:00-04:00,1.35,1.85,1,1.35,1,1.85,0.5,685.22,SPESG 261120C00550000,SPESG 261120P00550000
SPESG,2026-11-20,555.000,^SPESG,6943903164,2026-08-31 15:59:56-04:00,128.0,142.0,1,128.0,1,142.0,14.0,685.22,6642030230,2026-08-31 15:50:00-04:00,1.45,1.95,1,1.45,1,1.95,0.5,685.22,SPESG 261120C00555000,SPESG 261120P00555000
SPESG,2026-11-20,560.000,^SPESG,6950190162,2026-08-31 15:59:59-04:00,123.0,137.0,1,123.0,1,137.0,14.0,685.22,6642040227,2026-08-31 15:50:00-04:00,1.45,2.05,1,1.45,1,2.05,0.6,685.22,SPESG 261120C00560000,SPESG 261120P00560000
SPESG,2026-11-20,565.000,^SPESG,6910140100,2026-08-31 15:59:31-04:00,119.0,132.0,1,119.0,1,132.0,13.0,685.22,6642022406,2026-08-31 15:50:00-04:00,1.7,2.15,1,1.7,1,2.15,0.45,685.22,SPESG 261120C00565000,SPESG 261120P00565000
SPESG,2026-11-20,570.000,^SPESG,6917055410,2026-08-31 15:59:38-04:00,114.0,128.0,1,114.0,1,128.0,14.0,685.22,6894538021,2026-08-31 15:59:16-04:00,1.7,2.25,1,1.7,1,2.25,0.55,685.22,SPESG 261120C00570000,SPESG 261120P00570000
SPESG,2026-11-20,575.000,^SPESG,6926087604,2026-08-31 15:59:45-04:00,109.0,123.0,1,109.0,1,123.0,14.0,685.22,6828102177,2026-08-31 15:56:59-04:00,1.85,2.4,1,1.85,1,2.4,0.55,685.22,SPESG 261120C00575000,SPESG 261120P00575000
SPESG,2026-11-20,580.000,^SPESG,6652503494,2026-08-31 15:50:07-04:00,106.1,116.1,1,106.1,1,116.1,10.0,685.22,6642037020,2026-08-31 15:50:00-04:00,2.0,2.55,1,2.0,1,2.55,0.55,685.22,SPESG 261120C00580000,SPESG 261120P00580000
SPESG,2026-11-20,585.000,^SPESG,6900910322,2026-08-31 15:59:21-04:00,101.6,110.0,1,101.6,1,110.0,8.4,685.22,6927668744,2026-08-31 15:59:47-04:00,2.15,2.7,1,2.15,1,2.7,0.55,685.22,SPESG 261120C00585000,SPESG 261120P00585000
SPESG,2026-11-20,590.000,^SPESG,6909529764,2026-08-31 15:59:30-04:00,98.0,105.0,1,98.0,1,105.0,7.0,685.22,6896473957,2026-08-31 15:59:17-04:00,2.35,2.85,1,2.35,1,2.85,0.5,685.22,SPESG 261120C00590000,SPESG 261120P00590000
SPESG,2026-11-20,595.000,^SPESG,6917819992,2026-08-31 15:59:39-04:00,93.0,101.0,1,93.0,1,101.0,8.0,685.22,6896473952,2026-08-31 15:59:17-04:00,2.5,3.0,1,2.5,1,3.0,0.5,685.22,SPESG 261120C00595000,SPESG 261120P00595000
SPESG,2026-11-20,600.000,^SPESG,6940215698,2026-08-31 15:59:54-04:00,88.0,96.0,1,88.0,1,96.0,8.0,685.22,6893072299,2026-08-31 15:59:15-04:00,2.7,3.2,1,2.7,1,3.2,0.5,685.22,SPESG 261120C00600000,SPESG 261120P00600000
SPESG,2026-11-20,605.000,^SPESG,6946449873,2026-08-31 15:59:57-04:00,83.0,91.0,1,83.0,1,91.0,8.0,685.22,6891107597,2026-08-31 15:59:13-04:00,3.0,3.4,1,3.0,1,3.4,0.4,685.22,SPESG 261120C00605000,SPESG 261120P00605000
SPESG,2026-11-20,610.000,^SPESG,6914053987,2026-08-31 15:59:35-04:00,79.0,87.0,1,79.0,1,87.0,8.0,685.22,6920789175,2026-08-31 15:59:41-04:00,3.2,3.7,1,3.2,1,3.7,0.5,685.22,SPESG 261120C00610000,SPESG 261120P00610000
SPESG,2026-11-20,615.000,^SPESG,6927455076,2026-08-31 15:59:46-04:00,74.0,82.0,1,74.0,1,82.0,8.0,685.22,6929406597,2026-08-31 15:59:48-04:00,3.5,4.0,1,3.5,1,4.0,0.5,685.22,SPESG 261120C00615000,SPESG 261120P00615000
SPESG,2026-11-20,620.000,^SPESG,6950190160,2026-08-31 15:59:59-04:00,69.0,77.0,1,69.0,1,77.0,8.0,685.22,6894538080,2026-08-31 15:59:16-04:00,3.8,4.3,1,3.8,1,4.3,0.5,685.22,SPESG 261120C00620000,SPESG 261120P00620000
SPESG,2026-11-20,625.000,^SPESG,6917217865,2026-08-31 15:59:38-04:00,65.0,73.0,1,65.0,1,73.0,8.0,685.22,6642035411,2026-08-31 15:50:00-04:00,4.2,4.7,1,4.2,1,4.7,0.5,685.22,SPESG 261120C00625000,SPESG 261120P00625000
SPESG,2026-11-20,630.000,^SPESG,6943903162,2026-08-31 15:59:56-04:00,60.0,68.0,1,60.0,1,68.0,8.0,685.22,6945342083,2026-08-31 15:59:57-04:00,4.6,5.1,1,4.6,1,5.1,0.5,685.22,SPESG 261120C00630000,SPESG 261120P00630000
SPESG,2026-11-20,635.000,^SPESG,6915073973,2026-08-31 15:59:36-04:00,56.0,64.0,1,56.0,1,64.0,8.0,685.22,6945334951,2026-08-31 15:59:57-04:00,5.0,5.6,1,5.0,1,5.6,0.6,685.22,SPESG 261120C00635000,SPESG 261120P00635000
SPESG,2026-11-20,640.000,^SPESG,6642055056,2026-08-31 15:50:00-04:00,53.0,57.4,1,53.0,1,57.4,4.4,685.22,6941885103,2026-08-31 15:59:55-04:00,5.5,6.0,1,5.5,1,6.0,0.5,685.22,SPESG 261120C00640000,SPESG 261120P00640000
SPESG,2026-11-20,645.000,^SPESG,6899562965,2026-08-31 15:59:20-04:00,48.9,53.1,1,48.9,1,53.1,4.2,685.22,6927668741,2026-08-31 15:59:47-04:00,6.0,6.6,1,6.0,1,6.6,0.6,685.22,SPESG 261120C00645000,SPESG 261120P00645000
SPESG,2026-11-20,650.000,^SPESG,6900902489,2026-08-31 15:59:21-04:00,44.6,48.8,1,44.6,1,48.8,4.2,685.22,6889315836,2026-08-31 15:59:11-04:00,6.3,8.0,1,6.3,1,8.0,1.7,685.22,SPESG 261120C00650000,SPESG 261120P00650000
SPESG,2026-11-20,655.000,^SPESG,6900902981,2026-08-31 15:59:21-04:00,40.4,44.6,1,40.4,1,44.6,4.2,685.22,6892328688,2026-08-31 15:59:14-04:00,7.1,8.7,1,7.1,1,8.7,1.6,685.22,SPESG 261120C00655000,SPESG 261120P00655000
SPESG,2026-11-20,660.000,^SPESG,6900902928,2026-08-31 15:59:21-04:00,36.2,40.5,1,36.2,1,40.5,4.3,685.22,6893079028,2026-08-31 15:59:15-04:00,7.9,9.5,1,7.9,1,9.5,1.6,685.22,SPESG 261120C00660000,SPESG 261120P00660000
SPESG,2026-11-20,665.000,^SPESG,6900902977,2026-08-31 15:59:21-04:00,32.2,36.5,1,32.2,1,36.5,4.3,685.22,6896473958,2026-08-31 15:59:17-04:00,9.0,10.4,1,9.0,1,10.4,1.4,685.22,SPESG 261120C00665000,SPESG 261120P00665000
SPESG,2026-11-20,670.000,^SPESG,6900902983,2026-08-31 15:59:21-04:00,28.3,32.7,1,28.3,1,32.7,4.4,685.22,6945342060,2026-08-31 15:59:57-04:00,9.4,11.5,1,9.4,1,11.5,2.1,685.22,SPESG 261120C00670000,SPESG 261120P00670000
SPESG,2026-11-20,675.000,^SPESG,6896480533,2026-08-31 15:59:17-04:00,24.5,29.1,1,24.5,1,29.1,4.6,685.22,6893079034,2026-08-31 15:59:15-04:00,10.6,12.7,1,10.6,1,12.7,2.1,685.22,SPESG 261120C00675000,SPESG 261120P00675000
SPESG,2026-11-20,680.000,^SPESG,6899562961,2026-08-31 15:59:20-04:00,21.0,25.6,1,21.0,1,25.6,4.6,685.22,6896473931,2026-08-31 15:59:17-04:00,12.1,14.1,1,12.1,1,14.1,2.0,685.22,SPESG 261120C00680000,SPESG 261120P00680000
SPESG,2026-11-20,685.000,^SPESG,6900904792,2026-08-31 15:59:21-04:00,17.7,22.4,1,17.7,1,22.4,4.7,685.22,6943263280,2026-08-31 15:59:56-04:00,13.7,15.7,1,13.7,1,15.7,2.0,685.22,SPESG 261120C00685000,SPESG 261120P00685000
SPESG,2026-11-20,690.000,^SPESG,6900900547,2026-08-31 15:59:21-04:00,16.4,18.2,1,16.4,1,18.2,1.8,685.22,6945342081,2026-08-31 15:59:57-04:00,15.7,17.6,1,15.7,1,17.6,1.9,685.22,SPESG 261120C00690000,SPESG 261120P00690000
SPESG,2026-11-20,695.000,^SPESG,6894538058,2026-08-31 15:59:16-04:00,13.5,15.5,1,13.5,1,15.5,2.0,685.22,6899562968,2026-08-31 15:59:20-04:00,17.1,21.5,1,17.1,1,21.5,4.4,685.22,SPESG 261120C00695000,SPESG 261120P00695000
SPESG,2026-11-20,700.000,^SPESG,6896473927,2026-08-31 15:59:17-04:00,11.0,13.0,1,11.0,1,13.0,2.0,685.22,6899562953,2026-08-31 15:59:20-04:00,19.6,23.9,1,19.6,1,23.9,4.3,685.22,SPESG 261120C00700000,SPESG 261120P00700000
SPESG,2026-11-20,705.000,^SPESG,6943263272,2026-08-31 15:59:56-04:00,8.8,10.8,1,8.8,1,10.8,2.0,685.22,6900902455,2026-08-31 15:59:21-04:00,22.5,26.6,1,22.5,1,26.6,4.1,685.22,SPESG 261120C00705000,SPESG 261120P00705000
SPESG,2026-11-20,710.000,^SPESG,6642051363,2026-08-31 15:50:00-04:00,6.8,8.5,1,6.8,1,8.5,1.7,685.22,6900902467,2026-08-31 15:59:21-04:00,25.6,29.6,1,25.6,1,29.6,4.0,685.22,SPESG 261120C00710000,SPESG 261120P00710000
SPESG,2026-11-20,715.000,^SPESG,6949295609,2026-08-31 15:59:59-04:00,5.8,6.4,1,6.0,1,6.5,0.5,685.22,6900900561,2026-08-31 15:59:21-04:00,29.0,32.9,1,29.0,1,32.9,3.9,685.22,SPESG 261120C00715000,SPESG 261120P00715000
SPESG,2026-11-20,720.000,^SPESG,6944713228,2026-08-31 15:59:56-04:00,4.5,5.1,1,4.5,1,5.1,0.6,685.22,6900900560,2026-08-31 15:59:21-04:00,32.6,36.5,1,32.6,1,36.5,3.9,685.22,SPESG 261120C00720000,SPESG 261120P00720000
SPESG,2026-11-20,725.000,^SPESG,6945334957,2026-08-31 15:59:57-04:00,3.5,4.0,1,3.5,1,4.0,0.5,685.22,6900900550,2026-08-31 15:59:21-04:00,36.5,40.3,1,36.5,1,40.3,3.8,685.22,SPESG 261120C00725000,SPESG 261120P00725000
SPESG,2026-11-20,730.000,^SPESG,6945334956,2026-08-31 15:59:57-04:00,2.6,3.2,1,2.6,1,3.2,0.6,685.22,6899562219,2026-08-31 15:59:20-04:00,40.6,44.4,1,40.6,1,44.4,3.8,685.22,SPESG 261120C00730000,SPESG 261120P00730000
SPESG,2026-11-20,735.000,^SPESG,6749193846,2026-08-31 15:54:02-04:00,1.95,2.5,1,1.95,1,2.5,0.55,685.22,6900900616,2026-08-31 15:59:21-04:00,44.9,48.6,1,44.9,1,48.6,3.7,685.22,SPESG 261120C00735000,SPESG 261120P00735000
SPESG,2026-11-20,740.000,^SPESG,6642030270,2026-08-31 15:50:00-04:00,1.4,1.85,1,1.4,1,1.85,0.45,685.22,6900900615,2026-08-31 15:59:21-04:00,49.3,53.0,1,49.3,1,53.0,3.7,685.22,SPESG 261120C00740000,SPESG 261120P00740000
SPESG,2026-11-20,745.000,^SPESG,6642033997,2026-08-31 15:50:00-04:00,0.95,1.45,1,0.95,1,1.45,0.5,685.22,6900902926,2026-08-31 15:59:21-04:00,53.1,57.5,1,53.1,1,57.5,4.4,685.22,SPESG 261120C00745000,SPESG 261120P00745000
SPESG,2026-11-20,750.000,^SPESG,6642035394,2026-08-31 15:50:00-04:00,0.7,1.15,1,0.7,1,1.15,0.45,685.22,6912842171,2026-08-31 15:59:34-04:00,57.0,64.0,1,57.0,1,64.0,7.0,685.22,SPESG 261120C00750000,SPESG 261120P00750000
SPESG,2026-11-20,755.000,^SPESG,6642035463,2026-08-31 15:50:00-04:00,0.45,0.95,1,0.45,1,0.95,0.5,685.22,6919609877,2026-08-31 15:59:40-04:00,61.0,69.0,1,61.0,1,69.0,8.0,685.22,SPESG 261120C00755000,SPESG 261120P00755000
SPESG,2026-11-20,760.000,^SPESG,6642034021,2026-08-31 15:50:00-04:00,0.3,0.8,1,0.3,1,0.8,0.5,685.22,6940215697,2026-08-31 15:59:54-04:00,66.0,74.0,1,66.0,1,74.0,8.0,685.22,SPESG 261120C00760000,SPESG 261120P00760000
SPESG,2026-11-20,765.000,^SPESG,6642037008,2026-08-31 15:50:00-04:00,0.15,0.7,1,0.15,1,0.7,0.55,685.22,6943903170,2026-08-31 15:59:56-04:00,71.0,79.0,1,71.0,1,79.0,8.0,685.22,SPESG 261120C00765000,SPESG 261120P00765000
SPESG,2026-11-20,770.000,^SPESG,6642037118,2026-08-31 15:50:00-04:00,0.05,0.6,1,0.05,1,0.6,0.55,685.22,6946449874,2026-08-31 15:59:57-04:00,76.0,84.0,1,76.0,1,84.0,8.0,685.22,SPESG 261120C00770000,SPESG 261120P00770000
SPESG,2026-11-20,775.000,^SPESG,6642042516,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6909529778,2026-08-31 15:59:30-04:00,81.0,88.0,1,81.0,1,88.0,7.0,685.22,SPESG 261120C00775000,SPESG 261120P00775000
SPESG,2026-11-20,780.000,^SPESG,6642048127,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6912842172,2026-08-31 15:59:34-04:00,86.0,93.0,1,86.0,1,93.0,7.0,685.22,SPESG 261120C00780000,SPESG 261120P00780000
SPESG,2026-11-20,785.000,^SPESG,6642048140,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6914563182,2026-08-31 15:59:36-04:00,91.0,98.0,1,91.0,1,98.0,7.0,685.22,SPESG 261120C00785000,SPESG 261120P00785000
SPESG,2026-11-20,790.000,^SPESG,6642049885,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6917819989,2026-08-31 15:59:39-04:00,96.0,103.0,1,96.0,1,103.0,7.0,685.22,SPESG 261120C00790000,SPESG 261120P00790000
SPESG,2026-11-20,795.000,^SPESG,6642049883,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6918717681,2026-08-31 15:59:40-04:00,101.0,108.0,1,101.0,1,108.0,7.0,685.22,SPESG 261120C00795000,SPESG 261120P00795000
SPESG,2026-11-20,800.000,^SPESG,6642050185,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6899564965,2026-08-31 15:59:20-04:00,104.3,113.9,1,104.3,1,113.9,9.6,685.22,SPESG 261120C00800000,SPESG 261120P00800000
SPESG,2026-11-20,805.000,^SPESG,6642050187,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6926087600,2026-08-31 15:59:45-04:00,107.0,121.0,1,107.0,1,121.0,14.0,685.22,SPESG 261120C00805000,SPESG 261120P00805000
SPESG,2026-11-20,810.000,^SPESG,6642050188,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6928519526,2026-08-31 15:59:47-04:00,112.0,126.0,1,112.0,1,126.0,14.0,685.22,SPESG 261120C00810000,SPESG 261120P00810000
SPESG,2026-11-20,815.000,^SPESG,6642050178,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6940215937,2026-08-31 15:59:54-04:00,117.0,131.0,1,117.0,1,131.0,14.0,685.22,SPESG 261120C00815000,SPESG 261120P00815000
SPESG,2026-11-20,820.000,^SPESG,6642051365,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6941662501,2026-08-31 15:59:55-04:00,122.0,136.0,1,122.0,1,136.0,14.0,685.22,SPESG 261120C00820000,SPESG 261120P00820000
SPESG,2026-11-20,825.000,^SPESG,6642051366,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6942518553,2026-08-31 15:59:55-04:00,127.0,141.0,1,127.0,1,141.0,14.0,685.22,SPESG 261120C00825000,SPESG 261120P00825000
SPESG,2026-11-20,830.000,^SPESG,6642051367,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6943903166,2026-08-31 15:59:56-04:00,132.0,146.0,1,132.0,1,146.0,14.0,685.22,SPESG 261120C00830000,SPESG 261120P00830000
SPESG,2026-11-20,835.000,^SPESG,6642051356,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6944390582,2026-08-31 15:59:56-04:00,137.0,151.0,1,137.0,1,151.0,14.0,685.22,SPESG 261120C00835000,SPESG 261120P00835000
SPESG,2026-11-20,840.000,^SPESG,6642051358,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6945886922,2026-08-31 15:59:57-04:00,142.0,156.0,1,142.0,1,156.0,14.0,685.22,SPESG 261120C00840000,SPESG 261120P00840000
SPESG,2026-11-20,845.000,^SPESG,6642053182,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6950190161,2026-08-31 15:59:59-04:00,147.0,161.0,1,147.0,1,161.0,14.0,685.22,SPESG 261120C00845000,SPESG 261120P00845000
SPESG,2026-11-20,850.000,^SPESG,6642053357,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6779669529,2026-08-31 15:55:01-04:00,152.0,166.0,1,152.0,1,166.0,14.0,685.22,SPESG 261120C00850000,SPESG 261120P00850000
SPESG,2026-11-20,855.000,^SPESG,6642053361,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6909529776,2026-08-31 15:59:30-04:00,157.0,170.0,1,157.0,1,170.0,13.0,685.22,SPESG 261120C00855000,SPESG 261120P00855000
SPESG,2026-11-20,860.000,^SPESG,6642053350,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6910638177,2026-08-31 15:59:31-04:00,162.0,175.0,1,162.0,1,175.0,13.0,685.22,SPESG 261120C00860000,SPESG 261120P00860000
SPESG,2026-11-20,865.000,^SPESG,6642053185,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6914053955,2026-08-31 15:59:35-04:00,167.0,180.0,1,167.0,1,180.0,13.0,685.22,SPESG 261120C00865000,SPESG 261120P00865000
SPESG,2026-11-20,870.000,^SPESG,6642053349,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6914563184,2026-08-31 15:59:36-04:00,172.0,185.0,1,172.0,1,185.0,13.0,685.22,SPESG 261120C00870000,SPESG 261120P00870000
SPESG,2026-12-18,450.000,^SPESG,6940215771,2026-08-31 15:59:54-04:00,228.0,250.0,1,228.0,1,250.0,22.0,685.22,6642033910,2026-08-31 15:50:00-04:00,0.65,1.2,1,0.65,1,1.2,0.55,685.22,SPESG 261218C00450000,SPESG 261218P00450000
SPESG,2026-12-18,455.000,^SPESG,6941662500,2026-08-31 15:59:55-04:00,223.0,245.0,1,223.0,1,245.0,22.0,685.22,6642033911,2026-08-31 15:50:00-04:00,0.7,1.25,1,0.7,1,1.25,0.55,685.22,SPESG 261218C00455000,SPESG 261218P00455000
SPESG,2026-12-18,460.000,^SPESG,6944390585,2026-08-31 15:59:56-04:00,218.0,240.0,1,218.0,1,240.0,22.0,685.22,6642030802,2026-08-31 15:50:00-04:00,0.75,1.25,1,0.75,1,1.25,0.5,685.22,SPESG 261218C00460000,SPESG 261218P00460000
SPESG,2026-12-18,465.000,^SPESG,6950190159,2026-08-31 15:59:59-04:00,213.0,235.0,1,213.0,1,235.0,22.0,685.22,6642030829,2026-08-31 15:50:00-04:00,0.8,1.3,1,0.8,1,1.3,0.5,685.22,SPESG 261218C00465000,SPESG 261218P00465000
SPESG,2026-12-18,470.000,^SPESG,6909529781,2026-08-31 15:59:30-04:00,209.0,230.0,1,209.0,1,230.0,21.0,685.22,6802000564,2026-08-31 15:55:38-04:00,0.85,1.4,1,0.85,1,1.4,0.55,685.22,SPESG 261218C00470000,SPESG 261218P00470000
SPESG,2026-12-18,475.000,^SPESG,6900913483,2026-08-31 15:59:21-04:00,204.1,225.0,1,204.1,1,225.0,20.9,685.22,6894538048,2026-08-31 15:59:16-04:00,0.9,1.4,1,0.9,1,1.4,0.5,685.22,SPESG 261218C00475000,SPESG 261218P00475000
SPESG,2026-12-18,480.000,^SPESG,6779536320,2026-08-31 15:55:01-04:00,201.0,220.9,1,201.0,1,220.9,19.9,685.22,6871617941,2026-08-31 15:58:50-04:00,0.95,1.45,1,0.95,1,1.45,0.5,685.22,SPESG 261218C00480000,SPESG 261218P00480000
SPESG,2026-12-18,485.000,^SPESG,6926087602,2026-08-31 15:59:45-04:00,198.0,212.0,1,198.0,1,212.0,14.0,685.22,6642025414,2026-08-31 15:50:00-04:00,1.05,1.55,1,1.05,1,1.55,0.5,685.22,SPESG 261218C00485000,SPESG 261218P00485000
SPESG,2026-12-18,490.000,^SPESG,6940215773,2026-08-31 15:59:54-04:00,193.0,207.0,1,193.0,1,207.0,14.0,685.22,6642028779,2026-08-31 15:50:00-04:00,1.1,1.6,1,1.1,1,1.6,0.5,685.22,SPESG 261218C00490000,SPESG 261218P00490000
SPESG,2026-12-18,495.000,^SPESG,6942518566,2026-08-31 15:59:55-04:00,188.0,202.0,1,188.0,1,202.0,14.0,685.22,6642030820,2026-08-31 15:50:00-04:00,1.15,1.65,1,1.15,1,1.65,0.5,685.22,SPESG 261218C00495000,SPESG 261218P00495000
SPESG,2026-12-18,500.000,^SPESG,6945296662,2026-08-31 15:59:57-04:00,183.0,197.0,1,183.0,1,197.0,14.0,685.22,6900898555,2026-08-31 15:59:21-04:00,1.25,1.7,1,1.25,1,1.7,0.45,685.22,SPESG 261218C00500000,SPESG 261218P00500000
SPESG,2026-12-18,505.000,^SPESG,6907168596,2026-08-31 15:59:28-04:00,179.0,192.0,1,179.0,1,192.0,13.0,685.22,6642030266,2026-08-31 15:50:00-04:00,1.3,1.8,1,1.3,1,1.8,0.5,685.22,SPESG 261218C00505000,SPESG 261218P00505000
SPESG,2026-12-18,510.000,^SPESG,6914053959,2026-08-31 15:59:35-04:00,174.0,187.0,1,174.0,1,187.0,13.0,685.22,6694923048,2026-08-31 15:51:33-04:00,1.4,1.9,1,1.4,1,1.9,0.5,685.22,SPESG 261218C00510000,SPESG 261218P00510000
SPESG,2026-12-18,515.000,^SPESG,6917819991,2026-08-31 15:59:39-04:00,169.0,183.0,1,169.0,1,183.0,14.0,685.22,6642025403,2026-08-31 15:50:00-04:00,1.5,1.95,1,1.5,1,1.95,0.45,685.22,SPESG 261218C00515000,SPESG 261218P00515000
SPESG,2026-12-18,520.000,^SPESG,6926087599,2026-08-31 15:59:45-04:00,164.0,178.0,1,164.0,1,178.0,14.0,685.22,6642040332,2026-08-31 15:50:00-04:00,1.45,2.05,1,1.45,1,2.05,0.6,685.22,SPESG 261218C00520000,SPESG 261218P00520000
SPESG,2026-12-18,525.000,^SPESG,6940787590,2026-08-31 15:59:54-04:00,159.0,173.0,1,159.0,1,173.0,14.0,685.22,6642040244,2026-08-31 15:50:00-04:00,1.55,2.15,1,1.55,1,2.15,0.6,685.22,SPESG 261218C00525000,SPESG 261218P00525000
SPESG,2026-12-18,530.000,^SPESG,6944390601,2026-08-31 15:59:56-04:00,154.0,168.0,1,154.0,1,168.0,14.0,685.22,6895281404,2026-08-31 15:59:16-04:00,1.65,2.25,1,1.65,1,2.25,0.6,685.22,SPESG 261218C00530000,SPESG 261218P00530000
SPESG,2026-12-18,535.000,^SPESG,6779536262,2026-08-31 15:55:01-04:00,149.0,163.0,1,149.0,1,163.0,14.0,685.22,6945342084,2026-08-31 15:59:57-04:00,1.8,2.35,1,1.8,1,2.35,0.55,685.22,SPESG 261218C00535000,SPESG 261218P00535000
SPESG,2026-12-18,540.000,^SPESG,6914053972,2026-08-31 15:59:35-04:00,145.0,158.0,1,145.0,1,158.0,13.0,685.22,6893072288,2026-08-31 15:59:15-04:00,1.9,2.45,1,1.9,1,2.45,0.55,685.22,SPESG 261218C00540000,SPESG 261218P00540000
SPESG,2026-12-18,545.000,^SPESG,6918717677,2026-08-31 15:59:40-04:00,140.0,154.0,1,140.0,1,154.0,14.0,685.22,6642035823,2026-08-31 15:50:00-04:00,2.05,2.6,1,2.05,1,2.6,0.55,685.22,SPESG 261218C00545000,SPESG 261218P00545000
SPESG,2026-12-18,550.000,^SPESG,6928519521,2026-08-31 15:59:47-04:00,135.0,149.0,1,135.0,1,149.0,14.0,685.22,6642028773,2026-08-31 15:50:00-04:00,2.25,2.75,1,2.25,1,2.75,0.5,685.22,SPESG 261218C00550000,SPESG 261218P00550000
SPESG,2026-12-18,555.000,^SPESG,6943903167,2026-08-31 15:59:56-04:00,130.0,144.0,1,130.0,1,144.0,14.0,685.22,6941884992,2026-08-31 15:59:55-04:00,2.3,2.85,1,2.3,1,2.85,0.55,685.22,SPESG 261218C00555000,SPESG 261218P00555000
SPESG,2026-12-18,560.000,^SPESG,6779539189,2026-08-31 15:55:01-04:00,125.0,139.0,1,125.0,1,139.0,14.0,685.22,6642035388,2026-08-31 15:50:00-04:00,2.5,3.0,1,2.5,1,3.0,0.5,685.22,SPESG 261218C00560000,SPESG 261218P00560000
SPESG,2026-12-18,565.000,^SPESG,6914563181,2026-08-31 15:59:36-04:00,121.0,135.0,1,121.0,1,135.0,14.0,685.22,6642030269,2026-08-31 15:50:00-04:00,2.7,3.2,1,2.7,1,3.2,0.5,685.22,SPESG 261218C00565000,SPESG 261218P00565000
