root,expiry,strike,underlying_symbol,call_sequence_number,call_message_time,call_last_disseminated_market_bid,call_last_disseminated_market_ask,call_final_indicative_bid_size,call_final_indicative_bid,call_final_indicative_ask_size,call_final_indicative_ask,call_final_indicative_spread,call_underlying_value,put_sequence_number,put_message_time,put_last_disseminated_market_bid,put_last_disseminated_market_ask,put_final_indicative_bid_size,put_final_indicative_bid,put_final_indicative_ask_size,put_final_indicative_ask,put_final_indicative_spread,put_underlying_value,call_osi_identifier,put_osi_identifier
SPXW,2026-11-30,7680.000,^SPX,0,2026-09-18 15:59:59-04:00,188.2,190.3,1,188.2,1,190.3,2.1,7646.04,0,2026-09-18 15:59:59-04:00,169.5,171.9,1,169.5,1,171.9,2.4,7646.04,SPXW  261130C07680000,SPXW  261130P07680000
SPXW,2026-11-30,7685.000,^SPX,0,2026-09-18 15:59:59-04:00,185.5,187.3,1,185.5,1,187.3,1.8,7646.04,0,2026-09-18 15:59:59-04:00,170.8,173.9,1,170.8,1,173.9,3.1,7646.04,SPXW  261130C07685000,SPXW  261130P07685000
SPXW,2026-11-30,7690.000,^SPX,0,2026-09-18 15:59:59-04:00,182.5,184.3,1,182.5,1,184.3,1.8,7646.04,0,2026-09-18 15:59:59-04:00,173.4,175.1,1,173.4,1,175.1,1.7,7646.04,SPXW  261130C07690000,SPXW  261130P07690000
SPXW,2026-11-30,7695.000,^SPX,0,2026-09-18 15:59:59-04:00,179.6,181.7,1,179.6,1,181.7,2.1,7646.04,0,2026-09-18 15:59:59-04:00,174.8,177.7,1,174.8,1,177.7,2.9,7646.04,SPXW  261130C07695000,SPXW  261130P07695000
SPXW,2026-11-30,7700.000,^SPX,0,2026-09-18 15:59:59-04:00,176.1,178.4,1,176.1,1,178.4,2.3,7646.04,0,2026-09-18 15:59:59-04:00,177.4,179.1,1,177.4,1,179.1,1.7,7646.04,SPXW  261130C07700000,SPXW  261130P07700000
SPXW,2026-11-30,7705.000,^SPX,0,2026-09-18 15:59:59-04:00,173.7,175.5,1,173.7,1,175.5,1.8,7646.04,0,2026-09-18 15:59:59-04:00,179.4,181.1,1,179.4,1,181.1,1.7,7646.04,SPXW  261130C07705000,SPXW  261130P07705000
SPXW,2026-11-30,7710.000,^SPX,0,2026-09-18 15:59:59-04:00,170.4,172.6,1,170.4,1,172.6,2.2,7646.04,0,2026-09-18 15:59:59-04:00,181.4,183.2,1,181.4,1,183.2,1.8,7646.04,SPXW  261130C07710000,SPXW  261130P07710000
SPXW,2026-11-30,7715.000,^SPX,0,2026-09-18 15:59:59-04:00,167.5,170.4,1,167.5,1,170.4,2.9,7646.04,0,2026-09-18 15:59:59-04:00,183.5,185.3,1,183.5,1,185.3,1.8,7646.04,SPXW  261130C07715000,SPXW  261130P07715000
SPXW,2026-11-30,7720.000,^SPX,0,2026-09-18 15:59:59-04:00,165.0,166.8,1,165.0,1,166.8,1.8,7646.04,0,2026-09-18 15:59:59-04:00,185.6,187.4,1,185.6,1,187.4,1.8,7646.04,SPXW  261130C07720000,SPXW  261130P07720000
SPXW,2026-11-30,7725.000,^SPX,0,2026-09-18 15:59:59-04:00,162.2,164.0,1,162.2,1,164.0,1.8,7646.04,0,2026-09-18 15:59:59-04:00,187.8,189.5,1,187.8,1,189.5,1.7,7646.04,SPXW  261130C07725000,SPXW  261130P07725000
SPXW,2026-11-30,7730.000,^SPX,0,2026-09-18 15:59:59-04:00,159.0,161.7,1,159.0,1,161.7,2.7,7646.04,0,2026-09-18 15:59:59-04:00,189.0,191.7,1,189.0,1,191.7,2.7,7646.04,SPXW  261130C07730000,SPXW  261130P07730000
SPXW,2026-11-30,7735.000,^SPX,0,2026-09-18 15:59:59-04:00,156.2,158.4,1,156.2,1,158.4,2.2,7646.04,0,2026-09-18 15:59:59-04:00,191.4,193.8,1,191.4,1,193.8,2.4,7646.04,SPXW  261130C07735000,SPXW  261130P07735000
SPXW,2026-11-30,7740.000,^SPX,0,2026-09-18 15:59:59-04:00,153.5,156.1,1,153.5,1,156.1,2.6,7646.04,0,2026-09-18 15:59:59-04:00,193.7,196.8,1,193.7,1,196.8,3.1,7646.04,SPXW  261130C07740000,SPXW  261130P07740000
SPXW,2026-11-30,7745.000,^SPX,0,2026-09-18 15:59:59-04:00,151.1,153.0,1,151.1,1,153.0,1.9,7646.04,0,2026-09-18 15:59:59-04:00,196.6,199.0,1,196.6,1,199.0,2.4,7646.04,SPXW  261130C07745000,SPXW  261130P07745000
SPXW,2026-11-30,7750.000,^SPX,0,2026-09-18 15:59:59-04:00,148.1,150.3,1,148.1,1,150.3,2.2,7646.04,0,2026-09-18 15:59:59-04:00,198.9,201.3,1,198.9,1,201.3,2.4,7646.04,SPXW  261130C07750000,SPXW  261130P07750000
SPXW,2026-11-30,7755.000,^SPX,0,2026-09-18 15:59:59-04:00,145.4,148.2,1,145.4,1,148.2,2.8,7646.04,0,2026-09-18 15:59:59-04:00,201.1,202.8,1,201.1,1,202.8,1.7,7646.04,SPXW  261130C07755000,SPXW  261130P07755000
SPXW,2026-11-30,7760.000,^SPX,0,2026-09-18 15:59:59-04:00,142.8,145.0,1,142.8,1,145.0,2.2,7646.04,0,2026-09-18 15:59:59-04:00,203.5,206.1,1,203.5,1,206.1,2.6,7646.04,SPXW  261130C07760000,SPXW  261130P07760000
SPXW,2026-11-30,7765.000,^SPX,0,2026-09-18 15:59:59-04:00,140.5,143.0,1,140.5,1,143.0,2.5,7646.04,0,2026-09-18 15:59:59-04:00,204.7,208.3,1,204.7,1,208.3,3.6,7646.04,SPXW  261130C07765000,SPXW  261130P07765000
SPXW,2026-11-30,7770.000,^SPX,0,2026-09-18 15:59:59-04:00,137.6,140.4,1,137.6,1,140.4,2.8,7646.04,0,2026-09-18 15:59:59-04:00,207.3,210.6,1,207.3,1,210.6,3.3,7646.04,SPXW  261130C07770000,SPXW  261130P07770000
SPXW,2026-11-30,7775.000,^SPX,0,2026-09-18 15:59:59-04:00,135.1,137.7,1,135.1,1,137.7,2.6,7646.04,0,2026-09-18 15:59:59-04:00,209.4,213.0,1,209.4,1,213.0,3.6,7646.04,SPXW  261130C07775000,SPXW  261130P07775000
SPXW,2026-11-30,7780.000,^SPX,0,2026-09-18 15:59:59-04:00,132.5,134.7,1,132.5,1,134.7,2.2,7646.04,0,2026-09-18 15:59:59-04:00,212.2,214.7,1,212.2,1,214.7,2.5,7646.04,SPXW  261130C07780000,SPXW  261130P07780000
SPXW,2026-11-30,7785.000,^SPX,0,2026-09-18 15:59:59-04:00,130.4,132.2,1,130.4,1,132.2,1.8,7646.04,0,2026-09-18 15:59:59-04:00,214.5,217.2,1,214.5,1,217.2,2.7,7646.04,SPXW  261130C07785000,SPXW  261130P07785000
SPXW,2026-11-30,7790.000,^SPX,0,2026-09-18 15:59:59-04:00,127.9,129.8,1,127.9,1,129.8,1.9,7646.04,0,2026-09-18 15:59:59-04:00,216.8,220.5,1,216.8,1,220.5,3.7,7646.04,SPXW  261130C07790000,SPXW  261130P07790000
SPXW,2026-11-30,7795.000,^SPX,0,2026-09-18 15:59:59-04:00,125.1,127.4,1,125.1,1,127.4,2.3,7646.04,0,2026-09-18 15:59:59-04:00,219.5,223.0,1,219.5,1,223.0,3.5,7646.04,SPXW  261130C07795000,SPXW  261130P07795000
SPXW,2026-11-30,7800.000,^SPX,0,2026-09-18 15:59:59-04:00,122.7,125.0,1,122.7,1,125.0,2.3,7646.04,0,2026-09-18 15:59:59-04:00,221.8,225.5,1,221.8,1,225.5,3.7,7646.04,SPXW  261130C07800000,SPXW  261130P07800000
SPXW,2026-11-30,7805.000,^SPX,0,2026-09-18 15:59:59-04:00,120.7,122.6,1,120.7,1,122.6,1.9,7646.04,0,2026-09-18 15:59:59-04:00,224.6,228.3,1,224.6,1,228.3,3.7,7646.04,SPXW  261130C07805000,SPXW  261130P07805000
SPXW,2026-11-30,7810.000,^SPX,0,2026-09-18 15:59:59-04:00,118.3,120.2,1,118.3,1,120.2,1.9,7646.04,0,2026-09-18 15:59:59-04:00,227.1,230.7,1,227.1,1,230.7,3.6,7646.04,SPXW  261130C07810000,SPXW  261130P07810000
SPXW,2026-11-30,7815.000,^SPX,0,2026-09-18 15:59:59-04:00,115.7,117.9,1,115.7,1,117.9,2.2,7646.04,0,2026-09-18 15:59:59-04:00,229.9,233.7,1,229.9,1,233.7,3.8,7646.04,SPXW  261130C07815000,SPXW  261130P07815000
SPXW,2026-11-30,7820.000,^SPX,0,2026-09-18 15:59:59-04:00,113.7,115.6,1,113.7,1,115.6,1.9,7646.04,0,2026-09-18 15:59:59-04:00,232.2,236.4,1,232.2,1,236.4,4.2,7646.04,SPXW  261130C07820000,SPXW  261130P07820000
SPXW,2026-11-30,7825.000,^SPX,0,2026-09-18 15:59:59-04:00,111.4,113.3,1,111.4,1,113.3,1.9,7646.04,0,2026-09-18 15:59:59-04:00,235.3,238.7,1,235.3,1,238.7,3.4,7646.04,SPXW  261130C07825000,SPXW  261130P07825000
SPXW,2026-11-30,7830.000,^SPX,0,2026-09-18 15:59:59-04:00,109.2,111.1,1,109.2,1,111.1,1.9,7646.04,0,2026-09-18 15:59:59-04:00,238.0,242.0,1,238.0,1,242.0,4.0,7646.04,SPXW  261130C07830000,SPXW  261130P07830000
SPXW,2026-11-30,7835.000,^SPX,0,2026-09-18 15:59:59-04:00,106.7,108.9,1,106.7,1,108.9,2.2,7646.04,0,2026-09-18 15:59:59-04:00,240.6,244.3,1,240.6,1,244.3,3.7,7646.04,SPXW  261130C07835000,SPXW  261130P07835000
SPXW,2026-11-30,7840.000,^SPX,0,2026-09-18 15:59:59-04:00,104.6,107.0,1,104.6,1,107.0,2.4,7646.04,0,2026-09-18 15:59:59-04:00,242.9,247.2,1,242.9,1,247.2,4.3,7646.04,SPXW  261130C07840000,SPXW  261130P07840000
SPXW,2026-11-30,7845.000,^SPX,0,2026-09-18 15:59:59-04:00,102.7,104.5,1,102.7,1,104.5,1.8,7646.04,0,2026-09-18 15:59:59-04:00,246.1,250.2,1,246.1,1,250.2,4.1,7646.04,SPXW  261130C07845000,SPXW  261130P07845000
SPXW,2026-11-30,7850.000,^SPX,0,2026-09-18 15:59:59-04:00,100.3,102.4,1,100.3,1,102.4,2.1,7646.04,0,2026-09-18 15:59:59-04:00,249.1,252.9,1,249.1,1,252.9,3.8,7646.04,SPXW  261130C07850000,SPXW  261130P07850000
SPXW,2026-11-30,7855.000,^SPX,0,2026-09-18 15:59:59-04:00,98.2,100.4,1,98.2,1,100.4,2.2,7646.04,0,2026-09-18 15:59:59-04:00,251.8,255.8,1,251.8,1,255.8,4.0,7646.04,SPXW  261130C07855000,SPXW  261130P07855000
SPXW,2026-11-30,7860.000,^SPX,0,2026-09-18 15:59:59-04:00,96.2,98.2,1,96.2,1,98.2,2.0,7646.04,0,2026-09-18 15:59:59-04:00,254.5,258.6,1,254.5,1,258.6,4.1,7646.04,SPXW  261130C07860000,SPXW  261130P07860000
SPXW,2026-11-30,7865.000,^SPX,0,2026-09-18 15:59:59-04:00,94.4,96.2,1,94.4,1,96.2,1.8,7646.04,0,2026-09-18 15:59:59-04:00,257.7,261.8,1,257.7,1,261.8,4.1,7646.04,SPXW  261130C07865000,SPXW  261130P07865000
SPXW,2026-11-30,7870.000,^SPX,0,2026-09-18 15:59:59-04:00,92.2,94.2,1,92.2,1,94.2,2.0,7646.04,0,2026-09-18 15:59:59-04:00,260.7,264.4,1,260.7,1,264.4,3.7,7646.04,SPXW  261130C07870000,SPXW  261130P07870000
SPXW,2026-11-30,7875.000,^SPX,0,2026-09-18 15:59:59-04:00,90.4,92.6,1,90.4,1,92.6,2.2,7646.04,0,2026-09-18 15:59:59-04:00,263.7,267.5,1,263.7,1,267.5,3.8,7646.04,SPXW  261130C07875000,SPXW  261130P07875000
SPXW,2026-11-30,7880.000,^SPX,0,2026-09-18 15:59:59-04:00,88.3,90.4,1,88.3,1,90.4,2.1,7646.04,0,2026-09-18 15:59:59-04:00,266.6,270.4,1,266.6,1,270.4,3.8,7646.04,SPXW  261130C07880000,SPXW  261130P07880000
SPXW,2026-11-30,7885.000,^SPX,0,2026-09-18 15:59:59-04:00,86.6,88.5,1,86.6,1,88.5,1.9,7646.04,0,2026-09-18 15:59:59-04:00,269.7,273.6,1,269.7,1,273.6,3.9,7646.04,SPXW  261130C07885000,SPXW  261130P07885000
SPXW,2026-11-30,7890.000,^SPX,0,2026-09-18 15:59:59-04:00,84.7,86.8,1,84.7,1,86.8,2.1,7646.04,0,2026-09-18 15:59:59-04:00,272.8,276.6,1,272.8,1,276.6,3.8,7646.04,SPXW  261130C07890000,SPXW  261130P07890000
SPXW,2026-11-30,7895.000,^SPX,0,2026-09-18 15:59:59-04:00,82.9,84.7,1,82.9,1,84.7,1.8,7646.04,0,2026-09-18 15:59:59-04:00,276.0,279.9,1,276.0,1,279.9,3.9,7646.04,SPXW  261130C07895000,SPXW  261130P07895000
SPXW,2026-11-30,7900.000,^SPX,0,2026-09-18 15:59:59-04:00,81.1,82.9,1,81.1,1,82.9,1.8,7646.04,0,2026-09-18 15:59:59-04:00,279.1,283.0,1,279.1,1,283.0,3.9,7646.04,SPXW  261130C07900000,SPXW  261130P07900000
SPXW,2026-11-30,7905.000,^SPX,0,2026-09-18 15:59:59-04:00,79.3,81.1,1,79.3,1,81.1,1.8,7646.04,0,2026-09-18 15:59:59-04:00,282.4,286.2,1,282.4,1,286.2,3.8,7646.04,SPXW  261130C07905000,SPXW  261130P07905000
SPXW,2026-11-30,7910.000,^SPX,0,2026-09-18 15:59:59-04:00,77.4,79.3,1,77.4,1,79.3,1.9,7646.04,0,2026-09-18 15:59:59-04:00,285.7,289.1,1,285.7,1,289.1,3.4,7646.04,SPXW  261130C07910000,SPXW  261130P07910000
SPXW,2026-11-30,7915.000,^SPX,0,2026-09-18 15:59:59-04:00,75.8,77.6,1,75.8,1,77.6,1.8,7646.04,0,2026-09-18 15:59:59-04:00,288.6,292.6,1,288.6,1,292.6,4.0,7646.04,SPXW  261130C07915000,SPXW  261130P07915000
SPXW,2026-11-30,7920.000,^SPX,0,2026-09-18 15:59:59-04:00,74.1,75.9,1,74.1,1,75.9,1.8,7646.04,0,2026-09-18 15:59:59-04:00,291.8,296.0,1,291.8,1,296.0,4.2,7646.04,SPXW  261130C07920000,SPXW  261130P07920000
SPXW,2026-11-30,7925.000,^SPX,0,2026-09-18 15:59:59-04:00,72.3,74.5,1,72.3,1,74.5,2.2,7646.04,0,2026-09-18 15:59:59-04:00,295.5,299.2,1,295.5,1,299.2,3.7,7646.04,SPXW  261130C07925000,SPXW  261130P07925000
SPXW,2026-11-30,7930.000,^SPX,0,2026-09-18 15:59:59-04:00,70.8,72.6,1,70.8,1,72.6,1.8,7646.04,0,2026-09-18 15:59:59-04:00,298.1,302.6,1,298.1,1,302.6,4.5,7646.04,SPXW  261130C07930000,SPXW  261130P07930000
SPXW,2026-11-30,7935.000,^SPX,0,2026-09-18 15:59:59-04:00,69.1,70.4,1,69.1,1,70.4,1.3,7646.04,0,2026-09-18 15:59:59-04:00,301.7,306.0,1,301.7,1,306.0,4.3,7646.04,SPXW  261130C07935000,SPXW  261130P07935000
SPXW,2026-11-30,7940.000,^SPX,0,2026-09-18 15:59:59-04:00,67.5,69.4,1,67.5,1,69.4,1.9,7646.04,0,2026-09-18 15:59:59-04:00,304.8,311.4,1,304.8,1,311.4,6.6,7646.04,SPXW  261130C07940000,SPXW  261130P07940000
SPXW,2026-11-30,7945.000,^SPX,0,2026-09-18 15:59:59-04:00,66.0,67.2,1,66.0,1,67.2,1.2,7646.04,0,2026-09-18 15:59:59-04:00,308.1,314.9,1,308.1,1,314.9,6.8,7646.04,SPXW  261130C07945000,SPXW  261130P07945000
SPXW,2026-11-30,7950.000,^SPX,0,2026-09-18 15:59:59-04:00,64.4,66.4,1,64.4,1,66.4,2.0,7646.04,0,2026-09-18 15:59:59-04:00,312.1,318.2,1,312.1,1,318.2,6.1,7646.04,SPXW  261130C07950000,SPXW  261130P07950000
SPXW,2026-11-30,7955.000,^SPX,0,2026-09-18 15:59:59-04:00,62.9,64.7,1,62.9,1,64.7,1.8,7646.04,0,2026-09-18 15:59:59-04:00,315.1,321.8,1,315.1,1,321.8,6.7,7646.04,SPXW  261130C07955000,SPXW  261130P07955000
SPXW,2026-11-30,7960.000,^SPX,0,2026-09-18 15:59:59-04:00,61.5,63.2,1,61.5,1,63.2,1.7,7646.04,0,2026-09-18 15:59:59-04:00,318.6,325.3,1,318.6,1,325.3,6.7,7646.04,SPXW  261130C07960000,SPXW  261130P07960000
SPXW,2026-11-30,7965.000,^SPX,0,2026-09-18 15:59:59-04:00,60.0,61.3,1,60.0,1,61.3,1.3,7646.04,0,2026-09-18 15:59:59-04:00,322.5,328.7,1,322.5,1,328.7,6.2,7646.04,SPXW  261130C07965000,SPXW  261130P07965000
SPXW,2026-11-30,7970.000,^SPX,0,2026-09-18 15:59:59-04:00,58.6,59.8,1,58.6,1,59.8,1.2,7646.04,0,2026-09-18 15:59:59-04:00,326.2,332.2,1,326.2,1,332.2,6.0,7646.04,SPXW  261130C07970000,SPXW  261130P07970000
SPXW,2026-11-30,7975.000,^SPX,0,2026-09-18 15:59:59-04:00,57.2,58.4,1,57.2,1,58.4,1.2,7646.04,0,2026-09-18 15:59:59-04:00,329.2,335.9,1,329.2,1,335.9,6.7,7646.04,SPXW  261130C07975000,SPXW  261130P07975000
SPXW,2026-11-30,7980.000,^SPX,0,2026-09-18 15:59:59-04:00,55.9,57.1,1,55.9,1,57.1,1.2,7646.04,0,2026-09-18 15:59:59-04:00,332.7,339.5,1,332.7,1,339.5,6.8,7646.04,SPXW  261130C07980000,SPXW  261130P07980000
SPXW,2026-11-30,7985.000,^SPX,0,2026-09-18 15:59:59-04:00,54.6,55.7,1,54.6,1,55.7,1.1,7646.04,0,2026-09-18 15:59:59-04:00,336.7,343.0,1,336.7,1,343.0,6.3,7646.04,SPXW  261130C07985000,SPXW  261130P07985000
SPXW,2026-11-30,7990.000,^SPX,0,2026-09-18 15:59:59-04:00,53.3,54.8,1,53.3,1,54.8,1.5,7646.04,0,2026-09-18 15:59:59-04:00,339.9,346.5,1,339.9,1,346.5,6.6,7646.04,SPXW  261130C07990000,SPXW  261130P07990000
SPXW,2026-11-30,7995.000,^SPX,0,2026-09-18 15:59:59-04:00,51.9,53.1,1,51.9,1,53.1,1.2,7646.04,0,2026-09-18 15:59:59-04:00,343.8,350.5,1,343.8,1,350.5,6.7,7646.04,SPXW  261130C07995000,SPXW  261130P07995000
SPXW,2026-11-30,8000.000,^SPX,0,2026-09-18 15:59:59-04:00,50.7,51.9,1,50.7,1,51.9,1.2,7646.04,0,2026-09-18 15:59:59-04:00,347.3,354.2,1,347.3,1,354.2,6.9,7646.04,SPXW  261130C08000000,SPXW  261130P08000000
SPXW,2026-11-30,8005.000,^SPX,0,2026-09-18 15:59:59-04:00,49.5,50.5,1,49.5,1,50.5,1.0,7646.04,0,2026-09-18 15:59:59-04:00,351.1,357.9,1,351.1,1,357.9,6.8,7646.04,SPXW  261130C08005000,SPXW  261130P08005000
SPXW,2026-11-30,8010.000,^SPX,0,2026-09-18 15:59:59-04:00,48.2,49.8,1,48.2,1,49.8,1.6,7646.04,0,2026-09-18 15:59:59-04:00,355.4,361.6,1,355.4,1,361.6,6.2,7646.04,SPXW  261130C08010000,SPXW  261130P08010000
SPXW,2026-11-30,8015.000,^SPX,0,2026-09-18 15:59:59-04:00,47.1,48.6,1,47.1,1,48.6,1.5,7646.04,0,2026-09-18 15:59:59-04:00,358.9,365.6,1,358.9,1,365.6,6.7,7646.04,SPXW  261130C08015000,SPXW  261130P08015000
SPXW,2026-11-30,8020.000,^SPX,0,2026-09-18 15:59:59-04:00,45.9,47.0,1,45.9,1,47.0,1.1,7646.04,0,2026-09-18 15:59:59-04:00,362.5,369.4,1,362.5,1,369.4,6.9,7646.04,SPXW  261130C08020000,SPXW  261130P08020000
SPXW,2026-11-30,8025.000,^SPX,0,2026-09-18 15:59:59-04:00,44.8,46.6,1,44.8,1,46.6,1.8,7646.04,0,2026-09-18 15:59:59-04:00,366.1,373.1,1,366.1,1,373.1,7.0,7646.04,SPXW  261130C08025000,SPXW  261130P08025000
SPXW,2026-11-30,8030.000,^SPX,0,2026-09-18 15:59:59-04:00,43.7,45.4,1,43.7,1,45.4,1.7,7646.04,0,2026-09-18 15:59:59-04:00,369.9,377.0,1,369.9,1,377.0,7.1,7646.04,SPXW  261130C08030000,SPXW  261130P08030000
SPXW,2026-11-30,8035.000,^SPX,0,2026-09-18 15:59:59-04:00,42.6,44.3,1,42.6,1,44.3,1.7,7646.04,0,2026-09-18 15:59:59-04:00,374.5,380.6,1,374.5,1,380.6,6.1,7646.04,SPXW  261130C08035000,SPXW  261130P08035000
SPXW,2026-11-30,8040.000,^SPX,0,2026-09-18 15:59:59-04:00,41.5,42.5,1,41.5,1,42.5,1.0,7646.04,0,2026-09-18 15:59:59-04:00,377.7,384.8,1,377.7,1,384.8,7.1,7646.04,SPXW  261130C08040000,SPXW  261130P08040000
SPXW,2026-11-30,8045.000,^SPX,0,2026-09-18 15:59:59-04:00,40.5,41.5,1,40.5,1,41.5,1.0,7646.04,0,2026-09-18 15:59:59-04:00,381.9,388.5,1,381.9,1,388.5,6.6,7646.04,SPXW  261130C08045000,SPXW  261130P08045000
SPXW,2026-11-30,8050.000,^SPX,0,2026-09-18 15:59:59-04:00,39.5,40.5,1,39.5,1,40.5,1.0,7646.04,0,2026-09-18 15:59:59-04:00,386.1,392.3,1,386.1,1,392.3,6.2,7646.04,SPXW  261130C08050000,SPXW  261130P08050000
SPXW,2026-11-30,8055.000,^SPX,0,2026-09-18 15:59:59-04:00,38.5,39.5,1,38.5,1,39.5,1.0,7646.04,0,2026-09-18 15:59:59-04:00,390.2,396.4,1,390.2,1,396.4,6.2,7646.04,SPXW  261130C08055000,SPXW  261130P08055000
SPXW,2026-11-30,8060.000,^SPX,0,2026-09-18 15:59:59-04:00,37.5,38.5,1,37.5,1,38.5,1.0,7646.04,0,2026-09-18 15:59:59-04:00,393.9,400.6,1,393.9,1,400.6,6.7,7646.04,SPXW  261130C08060000,SPXW  261130P08060000
SPXW,2026-11-30,8065.000,^SPX,0,2026-09-18 15:59:59-04:00,36.5,38.3,1,36.5,1,38.3,1.8,7646.04,0,2026-09-18 15:59:59-04:00,397.9,404.4,1,397.9,1,404.4,6.5,7646.04,SPXW  261130C08065000,SPXW  261130P08065000
SPXW,2026-11-30,8070.000,^SPX,0,2026-09-18 15:59:59-04:00,35.6,36.6,1,35.6,1,36.6,1.0,7646.04,0,2026-09-18 15:59:59-04:00,401.6,408.5,1,401.6,1,408.5,6.9,7646.04,SPXW  261130C08070000,SPXW  261130P08070000
SPXW,2026-11-30,8075.000,^SPX,0,2026-09-18 15:59:59-04:00,34.7,35.6,1,34.7,1,35.6,0.9,7646.04,0,2026-09-18 15:59:59-04:00,405.8,412.7,1,405.8,1,412.7,6.9,7646.04,SPXW  261130C08075000,SPXW  261130P08075000
SPXW,2026-11-30,8080.000,^SPX,0,2026-09-18 15:59:59-04:00,33.8,34.7,1,33.8,1,34.7,0.9,7646.04,0,2026-09-18 15:59:59-04:00,409.6,416.4,1,409.6,1,416.4,6.8,7646.04,SPXW  261130C08080000,SPXW  261130P08080000
SPXW,2026-11-30,8085.000,^SPX,0,2026-09-18 15:59:59-04:00,32.9,33.9,1,32.9,1,33.9,1.0,7646.04,0,2026-09-18 15:59:59-04:00,414.1,420.7,1,414.1,1,420.7,6.6,7646.04,SPXW  261130C08085000,SPXW  261130P08085000
SPXW,2026-11-30,8090.000,^SPX,0,2026-09-18 15:59:59-04:00,32.1,33.0,1,32.1,1,33.0,0.9,7646.04,0,2026-09-18 15:59:59-04:00,418.2,424.9,1,418.2,1,424.9,6.7,7646.04,SPXW  261130C08090000,SPXW  261130P08090000
SPXW,2026-11-30,8095.000,^SPX,0,2026-09-18 15:59:59-04:00,31.2,32.1,1,31.2,1,32.1,0.9,7646.04,0,2026-09-18 15:59:59-04:00,422.3,429.0,1,422.3,1,429.0,6.7,7646.04,SPXW  261130C08095000,SPXW  261130P08095000
SPXW,2026-11-30,8100.000,^SPX,0,2026-09-18 15:59:59-04:00,30.4,31.3,1,30.4,1,31.3,0.9,7646.04,0,2026-09-18 15:59:59-04:00,426.3,433.1,1,426.3,1,433.1,6.8,7646.04,SPXW  261130C08100000,SPXW  261130P08100000
SPXW,2026-11-30,8105.000,^SPX,0,2026-09-18 15:59:59-04:00,29.6,31.1,1,29.6,1,31.1,1.5,7646.04,0,2026-09-18 15:59:59-04:00,430.7,437.2,1,430.7,1,437.2,6.5,7646.04,SPXW  261130C08105000,SPXW  261130P08105000
SPXW,2026-11-30,8110.000,^SPX,0,2026-09-18 15:59:59-04:00,28.8,29.7,1,28.8,1,29.7,0.9,7646.04,0,2026-09-18 15:59:59-04:00,434.2,441.6,1,434.2,1,441.6,7.4,7646.04,SPXW  261130C08110000,SPXW  261130P08110000
SPXW,2026-11-30,8115.000,^SPX,0,2026-09-18 15:59:59-04:00,28.1,29.0,1,28.1,1,29.0,0.9,7646.04,0,2026-09-18 15:59:59-04:00,438.9,445.8,1,438.9,1,445.8,6.9,7646.04,SPXW  261130C08115000,SPXW  261130P08115000
SPXW,2026-11-30,8120.000,^SPX,0,2026-09-18 15:59:59-04:00,27.3,29.5,1,27.4,1,27.8,0.4,7646.04,0,2026-09-18 15:59:59-04:00,443.1,450.0,1,443.1,1,450.0,6.9,7646.04,SPXW  261130C08120000,SPXW  261130P08120000
SPXW,2026-11-30,8125.000,^SPX,0,2026-09-18 15:59:59-04:00,26.6,27.5,1,26.6,1,27.5,0.9,7646.04,0,2026-09-18 15:59:59-04:00,447.3,454.1,1,447.3,1,454.1,6.8,7646.04,SPXW  261130C08125000,SPXW  261130P08125000
SPXW,2026-11-30,8130.000,^SPX,0,2026-09-18 15:59:59-04:00,25.9,26.8,1,25.9,1,26.8,0.9,7646.04,0,2026-09-18 15:59:59-04:00,451.4,458.3,1,451.4,1,458.3,6.9,7646.04,SPXW  261130C08130000,SPXW  261130P08130000
SPXW,2026-11-30,8135.000,^SPX,0,2026-09-18 15:59:59-04:00,25.2,26.1,1,25.2,1,26.1,0.9,7646.04,0,2026-09-18 15:59:59-04:00,455.9,462.7,1,455.9,1,462.7,6.8,7646.04,SPXW  261130C08135000,SPXW  261130P08135000
SPXW,2026-11-30,8140.000,^SPX,0,2026-09-18 15:59:59-04:00,24.5,25.4,1,24.5,1,25.4,0.9,7646.04,0,2026-09-18 15:59:59-04:00,460.0,466.9,1,460.0,1,466.9,6.9,7646.04,SPXW  261130C08140000,SPXW  261130P08140000
SPXW,2026-11-30,8145.000,^SPX,0,2026-09-18 15:59:59-04:00,23.9,25.3,1,23.9,1,24.3,0.4,7646.04,0,2026-09-18 15:59:59-04:00,464.3,471.0,1,464.3,1,471.0,6.7,7646.04,SPXW  261130C08145000,SPXW  261130P08145000
SPXW,2026-11-30,8150.000,^SPX,0,2026-09-18 15:59:59-04:00,23.2,24.1,1,23.2,1,24.1,0.9,7646.04,0,2026-09-18 15:59:59-04:00,468.6,475.7,1,468.6,1,475.7,7.1,7646.04,SPXW  261130C08150000,SPXW  261130P08150000
SPXW,2026-11-30,8155.000,^SPX,0,2026-09-18 15:59:59-04:00,22.6,23.4,1,22.6,1,23.4,0.8,7646.04,0,2026-09-18 15:59:59-04:00,472.8,479.9,1,472.8,1,479.9,7.1,7646.04,SPXW  261130C08155000,SPXW  261130P08155000
